,Mo Sold,Overall Qual,Kitchen Qual,Fireplaces,TotRms AbvGrd,2nd Flr SF,newer_build,Total Bsmt SF,Garage Cond,BsmtFin SF 2,Enclosed Porch,Garage Qual,off_site,Exter Qual,street,Gr Liv Area,Kitchen AbvGr,Low Qual Fin SF,Open Porch SF,Wood Deck SF,normal,Garage Cars,Lot Area,Misc Val,MS SubClass,1st Flr SF,Bedroom AbvGr,close_to_rail,Bsmt Cond,Id,Garage Yr Blt,Year Built,Year Remod/Add,3Ssn Porch,Bsmt Unf SF,Bsmt Qual,Garage Area,BsmtFin SF 1,Bsmt Exposure,Fireplace Qu,Lot Frontage,Overall Cond,Pool QC,Exter Cond,Heating QC,Mas Vnr Area,Screen Porch,total_bath,Pool Area,Yr Sold,Gr Liv Area^2,Lot Area^2,Overall Qual^2,Year Built^2,Year Remod/Add^2,BsmtFin SF 1^2,Lot Frontage^2,interact 1
10,6,6,2,0,5,0,1,1217,2.0,0,0,2.0,0,1,0,1217,1,0,64,0,2,2,7175,0,120,1217,2,0,1.0,2482,1991.0,1991,1991,0,939,2.0,484,278,-1.0,1.461706783369803,50.0,5,0,0,2,0.0,0,2.0,0,2006,1481089,51480625,36,3964081,3964081,77284,2500.0,7175
11,7,6,2,0,5,0,0,1040,2.0,0,0,2.0,0,0,0,1040,1,0,132,0,2,2,7200,0,30,1040,2,0,1.0,1364,1993.0,1925,1992,0,1040,1.0,320,0,-1.0,1.461706783369803,60.0,7,0,0,2,0.0,0,1.0,0,2008,1081600,51840000,36,3705625,3968064,0,3600.0,0
12,6,6,2,1,5,0,0,1367,2.0,0,0,2.0,0,0,0,1375,1,0,30,0,2,2,11310,0,20,1375,2,0,1.0,2584,1954.0,1954,1954,0,1367,1.0,451,0,-1.0,1.0,75.0,5,0,0,3,0.0,0,1.0,0,2006,1890625,127916100,36,3818116,3818116,0,5625.0,0
13,10,7,2,2,8,1619,1,1168,2.0,0,0,2.0,0,0,1,2787,2,0,0,312,1,4,7976,0,90,1168,6,0,1.0,818,2000.0,2000,2000,0,348,3.0,820,820,-1.0,1.0,69.63004172461753,5,0,0,3,23.0,0,7.0,0,2009,7767369,63616576,49,4000000,4000000,672400,4848.3427105719775,7976
14,5,6,2,1,9,810,0,848,2.0,0,42,0.0,0,0,0,1827,1,0,36,27,2,1,11737,0,70,1017,2,0,1.0,2673,1943.0,1924,1996,0,848,1.0,240,0,-1.0,2.0,69.0,7,0,0,1,0.0,0,1.0,0,2006,3337929,137757169,36,3701776,3984016,0,4761.0,0
15,6,5,2,1,7,0,0,0,2.0,0,0,2.0,0,0,1,1340,1,0,0,116,1,1,9060,0,20,1340,3,0,0.9929742388758782,2089,1957.0,1957,2006,180,0,1.553864168618267,252,0,-0.32201405152224827,2.0,60.0,6,0,0,3,98.0,0,1.0,0,2007,1795600,82083600,25,3829849,4024036,0,3600.0,0
16,5,6,2,2,8,552,0,884,2.0,0,126,2.0,0,0,0,1436,2,0,0,0,2,2,10800,0,190,884,3,0,1.0,1297,1940.0,1940,1950,0,294,1.0,828,590,-1.0,2.0,60.0,6,0,0,1,0.0,0,2.0,0,2008,2062096,116640000,36,3763600,3802500,348100,3600.0,0
17,2,5,2,0,5,0,0,1073,2.0,0,0,2.0,0,0,0,1073,1,0,0,0,2,1,9571,0,20,1073,2,0,1.0,790,1956.0,1956,1956,0,816,1.0,340,257,-1.0,1.461706783369803,68.0,5,0,0,1,0.0,0,2.0,0,2009,1151329,91604041,25,3825936,3825936,66049,4624.0,0
18,8,6,2,2,6,0,0,1313,2.0,0,0,2.0,1,0,0,1773,1,0,98,355,1,2,10800,0,20,1773,3,0,1.0,2616,1961.0,1961,1992,0,400,1.0,418,913,-1.0,1.0,80.0,6,0,0,1,104.0,144,3.0,0,2006,3143529,116640000,36,3845521,3968064,833569,6400.0,0
19,11,8,2,1,8,826,0,916,2.0,0,0,2.0,0,1,1,1742,1,0,169,0,1,2,17671,0,70,916,4,0,1.0,720,1925.0,1882,1986,0,700,1.0,424,216,-1.0,2.0,121.0,9,0,1,2,0.0,0,1.5,0,2009,3034564,312264241,64,3541924,3944196,46656,14641.0,0
20,5,5,2,1,6,0,0,1060,2.0,668,0,2.0,0,0,0,1060,1,0,90,406,2,1,8246,0,20,1060,3,0,1.0,222,1968.0,1968,2001,0,204,1.0,270,188,0.0,1.0,69.63004172461753,8,0,1,3,0.0,0,2.0,0,2010,1123600,67996516,25,3873024,4004001,35344,4848.3427105719775,0
21,6,5,2,0,5,0,0,864,2.0,0,0,2.0,0,0,1,864,1,0,312,0,1,2,8499,0,20,864,3,0,1.0,557,1982.0,1961,1961,0,204,1.0,732,660,-1.0,1.461706783369803,69.63004172461753,6,0,0,3,0.0,0,2.0,0,2009,746496,72233001,25,3845521,3845521,435600,4848.3427105719775,0
22,7,6,2,1,5,0,1,1604,2.0,841,0,2.0,0,1,0,1617,1,0,69,0,2,2,8012,0,120,1617,2,0,1.0,1148,1993.0,1993,1994,0,598,2.0,533,165,-1.0,0.0,50.0,5,0,0,3,0.0,0,3.0,0,2008,2614689,64192144,36,3972049,3976036,27225,2500.0,8012
23,10,6,2,2,4,0,0,938,2.0,0,0,2.0,0,0,0,988,1,0,130,0,2,2,21453,0,80,988,1,0,1.0,2766,1969.0,1969,1969,130,0,1.0,540,938,2.0,1.0,69.63004172461753,5,0,0,3,0.0,0,2.0,0,2006,976144,460231209,36,3876961,3876961,879844,4848.3427105719775,0
24,4,7,2,0,6,0,1,1218,2.0,0,0,2.0,0,1,0,1218,1,0,178,0,2,2,9605,0,20,1218,3,0,1.0,534,2007.0,2007,2007,0,1218,2.0,576,0,-1.0,1.461706783369803,80.0,6,0,0,3,0.0,0,1.5,0,2009,1483524,92256025,49,4028049,4028049,0,6400.0,9605
25,5,5,2,0,5,0,0,864,2.0,0,0,2.0,0,0,0,864,1,0,0,0,2,1,7180,0,20,864,3,0,1.0,1452,1989.0,1972,1972,0,474,1.0,352,390,1.0,1.461706783369803,60.0,7,0,0,1,0.0,0,1.0,0,2008,746496,51552400,25,3888784,3888784,152100,3600.0,0
26,6,4,2,1,7,457,0,715,2.0,0,0,2.0,0,0,1,1738,1,0,0,55,1,1,12513,0,50,1281,4,0,0.0,630,1920.0,1920,2007,0,715,1.0,368,0,-1.0,2.0,69.63004172461753,4,0,1,2,0.0,0,2.0,0,2009,3020644,156575169,16,3686400,4028049,0,4848.3427105719775,0
27,6,5,3,0,8,661,0,636,-1.0,0,293,0.0,0,0,1,1750,1,0,0,0,1,1,9000,0,70,1089,3,0,0.0,2648,1937.0,1880,1991,0,636,0.0,240,0,-1.0,1.461706783369803,50.0,6,0,0,1,0.0,0,1.0,0,2006,3062500,81000000,25,3534400,3964081,0,2500.0,0
28,5,6,2,0,6,0,0,936,2.0,0,0,2.0,0,0,1,1054,1,0,0,120,1,2,8800,0,85,1054,3,0,1.0,125,1963.0,1963,1963,0,173,1.0,480,763,2.0,1.461706783369803,80.0,7,0,1,3,156.0,0,2.0,0,2010,1110916,77440000,36,3853369,3853369,582169,6400.0,0
29,7,3,0,0,4,228,0,370,1.9268585131894485,0,0,1.9028776978417266,0,0,1,670,1,0,21,0,1,0,3500,2000,50,442,2,0,1.0,1904,1976.7961630695443,1945,1950,0,226,1.0,0,144,-1.0,1.461706783369803,51.0,5,0,0,1,0.0,0,2.0,0,2007,448900,12250000,9,3783025,3802500,20736,2601.0,0
30,6,4,2,0,4,0,0,858,2.0,0,0,2.0,0,0,0,858,1,0,0,0,2,1,7340,0,20,858,2,0,1.0,1670,1979.0,1971,1971,0,536,1.0,684,322,-1.0,1.461706783369803,69.63004172461753,6,0,0,1,0.0,0,1.0,0,2007,736164,53875600,16,3884841,3884841,103684,4848.3427105719775,0
31,1,4,2,0,5,0,0,780,2.0,0,112,2.0,0,0,0,1208,1,360,23,0,2,2,6240,0,30,848,2,0,1.0,756,1962.0,1925,1950,0,628,1.0,539,152,-1.0,1.461706783369803,52.0,5,0,0,1,0.0,0,1.0,0,2009,1459264,38937600,16,3705625,3802500,23104,2704.0,0
32,5,7,2,1,8,1320,0,1240,2.0,0,386,2.0,0,1,0,2640,1,0,0,181,2,4,11700,0,70,1320,4,0,0.0,717,1950.0,1880,2003,0,1240,1.0,864,0,-1.0,2.0,65.0,7,0,0,1,0.0,0,1.5,0,2009,6969600,136890000,49,3534400,4012009,0,4225.0,0
33,11,5,2,1,5,0,0,1176,2.0,0,0,2.0,0,0,0,1178,1,0,0,224,2,2,10000,0,20,1178,3,0,1.0,1032,1973.0,1973,2000,0,92,2.0,439,1084,-1.0,0.0,80.0,6,0,0,2,0.0,0,2.0,0,2008,1387684,100000000,25,3892729,4000000,1175056,6400.0,0
34,7,7,2,1,6,0,1,1492,2.0,0,0,2.0,0,1,0,1492,1,0,114,0,2,2,11166,0,20,1492,3,0,1.0,852,2001.0,2001,2001,0,1468,2.0,608,24,0.0,1.0,75.0,5,0,0,3,180.0,168,2.0,0,2009,2226064,124679556,49,4004001,4004001,576,5625.0,11166
35,5,7,2,0,6,850,1,608,2.0,0,0,2.0,0,0,0,1458,1,0,33,100,1,2,13204,0,60,608,3,1,1.0,1731,2007.0,2006,2007,0,608,2.0,454,0,-1.0,1.461706783369803,58.0,5,0,0,3,44.0,0,2.0,0,2007,2125764,174345616,49,4024036,4028049,0,3364.0,13204
36,7,4,0,1,9,510,0,1147,0.0,0,0,0.0,0,0,0,1657,1,0,0,0,2,1,5520,0,50,1147,4,0,0.0,2639,1920.0,1920,1980,0,863,1.0,162,284,-1.0,1.0,60.0,6,0,0,1,0.0,0,1.0,0,2006,2745649,30470400,16,3686400,3920400,80656,3600.0,0
37,5,4,2,0,5,0,0,0,2.0,0,140,0.0,0,-1,0,998,1,0,0,0,2,2,9000,0,20,998,3,0,0.9929742388758782,2071,1952.0,1945,1950,0,0,1.553864168618267,460,0,-0.32201405152224827,1.461706783369803,69.63004172461753,7,0,0,1,0.0,0,1.0,0,2007,996004,81000000,16,3783025,3802500,0,4848.3427105719775,0
38,10,5,2,0,5,0,0,105,2.0,0,150,2.0,0,1,0,910,1,0,0,196,2,2,8892,0,20,910,3,0,1.0,1267,1953.0,1953,1996,0,105,1.0,414,0,1.0,1.461706783369803,74.0,7,0,0,2,0.0,0,1.0,0,2008,828100,79067664,25,3814209,3984016,0,5476.0,0
39,12,7,2,0,5,0,1,1339,2.0,0,0,2.0,0,1,0,1358,1,0,174,176,2,2,7321,0,20,1358,3,0,1.0,1851,1999.0,1999,2000,0,1339,2.0,625,0,-1.0,1.461706783369803,73.0,5,0,0,3,0.0,0,2.0,0,2007,1844164,53597041,49,3996001,4000000,0,5329.0,7321
40,6,6,2,0,4,612,1,612,2.0,0,0,2.0,0,1,0,1224,1,0,234,0,2,2,3951,0,160,612,2,0,1.0,567,2009.0,2009,2009,0,612,2.0,528,0,1.0,1.461706783369803,40.0,5,0,0,3,76.0,0,2.5,0,2009,1498176,15610401,36,4036081,4036081,0,1600.0,3951
41,7,7,2,1,10,930,1,930,2.0,0,0,2.0,0,1,0,1886,1,0,0,89,2,2,11214,0,60,956,4,0,1.0,2439,1998.0,1998,1999,0,930,2.0,431,0,-1.0,1.0,69.63004172461753,5,0,0,2,0.0,0,2.5,0,2006,3556996,125753796,49,3992004,3996001,0,4848.3427105719775,11214
42,7,5,2,0,7,0,0,1063,2.0,0,0,2.0,0,0,0,1327,1,0,0,0,2,2,7388,0,20,1327,3,0,1.0,1898,1974.0,1959,2002,0,658,1.0,624,405,-1.0,1.461706783369803,75.0,6,0,0,2,0.0,0,2.0,0,2007,1760929,54582544,25,3837681,4008004,164025,5625.0,0
43,6,5,2,2,6,0,0,1008,2.0,180,0,2.0,0,1,0,1363,1,0,42,324,2,1,14559,2000,20,1363,2,0,1.0,647,1951.0,1951,2000,0,178,1.0,288,650,-1.0,1.0,75.0,7,0,0,3,70.0,168,2.0,0,2009,1857769,211964481,25,3806401,4000000,422500,5625.0,0
44,10,7,2,2,5,0,1,1501,2.0,0,0,2.0,0,1,0,1501,1,0,0,240,2,2,4054,0,120,1501,2,0,1.0,2256,1987.0,1987,1987,0,552,2.0,512,949,1.0,1.0,46.0,6,0,0,3,352.0,0,3.0,0,2007,2253001,16434916,49,3948169,3948169,900601,2116.0,4054
45,5,4,2,1,6,546,0,546,1.9268585131894485,0,0,1.9028776978417266,0,0,0,1344,1,0,0,0,2,0,1533,0,160,798,3,0,1.0,979,1976.7961630695443,1970,2008,0,546,1.0,0,0,-1.0,1.0,21.0,6,0,0,1,0.0,0,1.5,0,2009,1806336,2350089,16,3880900,4032064,0,441.0,0
46,9,7,2,1,6,866,1,920,2.0,0,0,2.0,0,1,0,1786,1,0,42,0,2,2,11250,0,60,920,3,0,1.0,1444,2001.0,2001,2002,0,434,2.0,608,486,0.0,1.0,68.0,5,0,0,3,162.0,0,3.5,0,2008,3189796,126562500,49,4004001,4008004,236196,4624.0,11250
47,7,5,2,0,6,0,0,828,2.0,0,0,2.0,0,0,0,965,1,0,0,421,2,1,7800,0,20,965,3,0,1.0,2485,1979.0,1965,1965,0,187,1.0,300,641,-1.0,1.461706783369803,60.0,5,0,0,2,0.0,0,2.0,0,2006,931225,60840000,25,3861225,3861225,410881,3600.0,0
48,5,5,2,0,4,0,0,936,2.0,240,80,2.0,0,0,0,936,1,0,0,0,2,1,5868,0,20,936,2,0,1.0,157,1956.0,1956,2000,0,448,1.0,308,248,-1.0,1.461706783369803,74.0,7,0,0,3,0.0,160,2.0,0,2010,876096,34433424,25,3825936,4000000,61504,5476.0,0
49,6,5,2,0,5,0,0,1040,2.0,0,220,2.0,0,0,1,1040,1,0,0,0,1,1,7500,0,20,1040,3,0,1.0,88,1963.0,1963,1963,0,216,1.0,308,824,-1.0,1.461706783369803,75.0,5,0,0,0,0.0,0,2.5,0,2010,1081600,56250000,25,3853369,3853369,678976,5625.0,0
50,3,5,2,0,6,336,0,912,0.0,0,192,0.0,0,0,0,1248,1,0,0,0,2,1,9439,0,50,912,2,0,1.0,2003,1957.0,1930,1950,0,588,1.0,160,324,-1.0,1.461706783369803,52.0,5,0,0,2,0.0,0,1.0,0,2007,1557504,89094721,25,3724900,3802500,104976,2704.0,0
51,4,8,2,0,7,1111,0,346,2.0,0,0,2.0,0,1,0,2268,1,0,108,0,2,2,9000,0,70,1157,3,0,0.0,186,2003.0,1890,2002,0,346,0.0,624,0,-1.0,1.461706783369803,50.0,9,0,1,3,0.0,0,3.0,0,2010,5143824,81000000,64,3572100,4008004,0,2500.0,0
52,5,8,2,1,7,0,1,1615,2.0,0,0,2.0,0,1,0,1615,1,0,30,168,2,3,9345,0,20,1615,3,0,1.0,1425,2007.0,2007,2007,0,1615,2.0,864,0,1.0,2.0,65.0,5,0,0,3,156.0,0,2.0,0,2008,2608225,87329025,64,4028049,4028049,0,4225.0,9345
53,7,5,2,0,6,557,0,803,2.0,0,190,2.0,0,0,0,1360,1,0,65,0,2,1,7200,0,50,803,2,0,1.0,2695,1951.0,1938,1995,0,803,1.0,297,0,-1.0,1.461706783369803,60.0,6,0,0,3,0.0,0,1.5,0,2006,1849600,51840000,25,3755844,3980025,0,3600.0,0
54,6,5,2,0,6,320,0,468,2.0,0,98,2.0,0,0,0,1142,1,0,0,0,2,1,6000,0,50,822,3,0,1.0,738,1924.0,1924,1950,0,248,1.0,320,220,-1.0,1.461706783369803,60.0,5,0,0,2,444.0,0,1.0,0,2009,1304164,36000000,25,3701776,3802500,48400,3600.0,0
55,7,6,2,0,5,0,0,1026,2.0,472,0,2.0,0,0,0,1026,1,0,48,171,2,2,7930,0,20,1026,3,0,1.0,395,1969.0,1969,2005,0,115,1.0,440,439,-1.0,1.461706783369803,61.0,8,0,0,2,0.0,0,2.0,0,2009,1052676,62884900,36,3876961,4020025,192721,3721.0,0
56,6,7,2,0,8,687,0,1026,2.0,0,0,2.0,0,0,0,1820,1,0,100,0,2,1,9120,0,50,1133,4,0,1.0,1353,1925.0,1925,1950,0,697,1.0,240,329,-1.0,1.461706783369803,60.0,6,0,1,3,0.0,0,3.0,0,2008,3312400,83174400,49,3705625,3802500,108241,3600.0,0
57,6,5,2,1,6,0,0,1024,2.0,374,0,2.0,0,0,0,1344,1,0,28,316,2,1,9503,0,20,1344,2,0,1.0,1878,1970.0,1958,1983,0,193,1.0,484,457,-1.0,1.0,69.63004172461753,5,0,0,1,0.0,0,2.0,0,2007,1806336,90307009,25,3833764,3932289,208849,4848.3427105719775,0
58,8,7,2,1,5,0,0,1176,2.0,0,0,2.0,0,0,0,1193,1,0,0,40,2,2,11050,0,20,1193,3,0,1.0,390,1975.0,1975,1975,0,540,1.0,506,636,-1.0,1.0,85.0,5,0,0,0,0.0,0,2.0,0,2009,1423249,122102500,49,3900625,3900625,404496,7225.0,0
59,6,7,2,1,7,873,1,992,2.0,0,0,2.0,0,1,0,1865,1,0,184,0,2,3,10316,0,60,992,3,0,1.0,1456,2000.0,2000,2000,0,257,2.0,839,735,-1.0,1.0,69.63004172461753,5,0,0,3,0.0,0,3.5,0,2008,3478225,106419856,49,4000000,4000000,540225,4848.3427105719775,10316
60,7,8,2,1,5,0,1,1982,2.0,0,0,2.0,0,1,0,2006,1,0,33,144,2,3,11675,0,20,2006,2,0,1.0,1103,1998.0,1998,1998,0,322,2.0,938,1660,1.0,1.0,136.0,5,0,0,3,495.0,0,3.0,0,2008,4024036,136305625,64,3992004,3992004,2755600,18496.0,11675
61,1,5,2,0,6,0,0,1300,2.0,0,190,2.0,0,0,1,1140,1,0,0,0,1,2,12900,0,190,1140,3,0,0.0,1387,1920.0,1920,1950,0,0,1.0,400,1300,-1.0,1.461706783369803,60.0,4,0,0,0,0.0,0,2.0,0,2008,1299600,166410000,25,3686400,3802500,1690000,3600.0,0
62,10,5,2,2,6,0,0,1158,2.0,873,0,2.0,0,0,1,1176,1,0,0,0,1,1,13770,0,20,1176,3,0,1.0,2070,1958.0,1958,1998,0,95,1.0,303,190,0.0,2.0,85.0,6,0,0,1,340.0,0,2.0,0,2007,1382976,189612900,25,3833764,3992004,36100,7225.0,0
63,5,7,2,0,7,825,0,825,2.0,0,0,2.0,0,0,0,1670,1,0,0,0,2,2,13355,0,60,845,4,0,2.0,1199,1971.0,1971,1971,0,242,2.0,464,583,-1.0,1.461706783369803,69.63004172461753,6,0,0,1,0.0,0,1.5,0,2008,2788900,178356025,49,3884841,3884841,339889,4848.3427105719775,0
64,7,6,2,0,7,793,1,761,2.0,0,0,2.0,0,1,0,1603,1,0,124,0,2,2,7153,0,60,810,3,0,1.0,2479,1992.0,1992,1992,0,374,2.0,484,387,-1.0,1.461706783369803,65.0,5,0,1,3,0.0,0,2.5,0,2006,2569609,51165409,36,3968064,3968064,149769,4225.0,7153
65,6,8,2,2,7,0,1,2024,2.0,1526,0,2.0,0,1,0,2063,1,0,56,182,2,3,10750,0,20,2063,3,0,1.0,501,1994.0,1994,1995,0,262,2.0,815,236,1.0,2.0,69.63004172461753,5,0,0,3,634.0,0,3.0,0,2009,4255969,115562500,64,3976036,3980025,55696,4848.3427105719775,10750
66,6,4,2,0,5,0,0,858,1.9268585131894485,0,0,1.9028776978417266,0,0,0,858,1,0,0,0,2,0,8125,0,20,858,3,0,1.0,2362,1976.7961630695443,1971,1971,0,244,1.0,0,614,-1.0,1.461706783369803,69.63004172461753,4,0,0,1,0.0,0,1.0,0,2006,736164,66015625,16,3884841,3884841,376996,4848.3427105719775,0
67,5,6,2,1,5,0,1,1302,2.0,0,0,2.0,0,1,0,1302,1,0,50,110,2,2,3903,0,120,1302,1,0,1.0,1718,2005.0,2005,2006,0,272,2.0,631,1030,1.0,2.0,34.0,5,0,0,3,182.0,0,2.5,0,2007,1695204,15233409,36,4020025,4024036,1060900,1156.0,3903
68,5,3,2,0,6,0,0,544,1.9268585131894485,0,286,1.9028776978417266,0,0,0,774,1,0,0,0,2,0,4270,0,30,774,3,0,1.0,2188,1976.7961630695443,1931,2006,0,0,1.0,0,544,-1.0,1.461706783369803,70.0,6,0,0,3,0.0,0,1.0,0,2007,599076,18232900,9,3728761,4024036,295936,4900.0,0
69,5,6,2,1,3,0,1,848,2.0,0,0,2.0,0,1,0,848,1,0,0,149,2,2,4426,0,120,848,1,0,1.0,1483,2004.0,2004,2004,0,151,2.0,420,697,2.0,1.0,69.63004172461753,5,0,0,3,147.0,0,2.0,0,2008,719104,19589476,36,4016016,4016016,485809,4848.3427105719775,4426
70,6,4,2,0,5,0,0,600,2.0,0,32,2.0,0,0,0,747,1,0,0,0,2,2,5825,0,30,747,1,0,1.0,2557,1953.0,1926,1953,0,600,0.0,528,0,0.0,1.461706783369803,52.0,5,0,1,2,108.0,0,1.0,0,2006,558009,33930625,16,3709476,3814209,0,2704.0,0
71,6,8,3,1,10,1012,1,1508,2.0,0,0,2.0,0,1,0,2520,1,0,273,192,2,3,23303,0,60,1508,5,0,1.0,437,2007.0,2007,2007,0,278,3.0,640,1230,1.0,2.0,59.0,5,0,0,3,20.0,0,3.5,0,2009,6350400,543029809,64,4028049,4028049,1512900,3481.0,23303
72,5,6,2,3,6,0,0,1560,2.0,1020,584,2.0,0,0,0,1560,1,0,75,0,2,2,25485,0,20,1560,3,0,2.0,2224,1960.0,1960,1960,0,0,1.0,580,540,0.0,1.0,69.63004172461753,4,0,-1,1,423.0,0,1.5,0,2007,2433600,649485225,36,3841600,3841600,291600,4848.3427105719775,0
73,5,7,2,1,7,670,1,384,2.0,0,0,2.0,0,1,0,1472,1,0,0,164,2,2,10784,0,80,802,3,0,1.0,1628,1991.0,1991,1992,0,384,2.0,402,0,-1.0,1.0,69.63004172461753,5,0,0,2,76.0,0,2.5,0,2007,2166784,116294656,49,3964081,3968064,0,4848.3427105719775,10784
74,7,5,2,0,6,0,0,1043,2.0,0,0,2.0,0,0,0,1050,1,0,0,0,2,1,8510,0,20,1050,3,0,1.0,397,1971.0,1971,1971,0,543,2.0,336,500,-1.0,1.461706783369803,69.63004172461753,7,0,0,3,178.0,0,2.5,0,2009,1102500,72420100,25,3884841,3884841,250000,4848.3427105719775,0
75,6,6,2,1,7,0,0,1680,2.0,0,0,2.0,0,0,0,1724,1,0,0,0,2,2,17871,0,80,1724,3,0,1.0,587,1967.0,1967,1976,0,1152,2.0,480,528,1.0,2.0,69.63004172461753,5,0,0,0,359.0,0,2.5,0,2009,2972176,319372641,36,3869089,3904576,278784,4848.3427105719775,0
76,10,10,3,1,11,1538,1,3138,2.0,0,0,2.0,2,2,0,4676,1,0,406,208,0,3,40094,0,60,3138,3,0,1.0,2182,2007.0,2007,2008,0,878,3.0,884,2260,2.0,2.0,130.0,5,0,0,3,762.0,0,4.5,0,2007,21864976,1607528836,100,4028049,4032064,5107600,16900.0,40094
77,11,5,2,1,9,0,0,0,2.0,0,0,2.0,0,0,0,1771,1,0,0,0,2,2,21750,0,20,1771,3,0,0.9929742388758782,971,1960.0,1960,2006,0,0,1.553864168618267,336,0,-0.32201405152224827,1.0,100.0,4,0,-1,1,75.0,0,1.0,0,2009,3136441,473062500,25,3841600,4024036,0,10000.0,0
78,5,6,2,0,6,0,0,1135,2.0,0,0,2.0,0,0,0,1207,1,0,240,0,2,1,9510,0,20,1207,3,0,1.0,2611,1962.0,1962,1985,0,434,1.0,264,701,-1.0,1.461706783369803,77.0,5,0,0,3,161.0,0,1.5,0,2006,1456849,90440100,36,3849444,3940225,491401,5929.0,0
